Mode,N,D,Phase,RB_Latency_ns,WAVL_Latency_ns
seq_rev,710000,1,Insert,1031,1046
seq_rev,730000,1,Insert,1032,1046
seq_rev,750000,1,Insert,1037,1046
seq_rev,770000,1,Insert,1034,1046
seq_rev,790000,1,Insert,1034,1046
seq_rev,810000,1,Insert,1034,1047
seq_rev,830000,1,Insert,1034,1045
seq_rev,850000,1,Insert,1036,1047
seq_rev,870000,1,Insert,1032,1046
seq_rev,890000,1,Insert,1036,1047
seq_rev,910000,1,Insert,1036,1047
seq_rev,930000,1,Insert,1035,1047
seq_rev,950000,1,Insert,1038,1048
seq_rev,970000,1,Insert,1035,1047
seq_rev,990000,1,Insert,1035,1047
rev_seq,10000,1,Insert,1003,1035
rev_seq,30000,1,Insert,1007,1039
rev_seq,50000,1,Insert,1009,1040
rev_seq,70000,1,Insert,1008,1042
rev_seq,90000,1,Insert,1011,1042
rev_seq,110000,1,Insert,1011,1042
rev_seq,130000,1,Insert,1022,1043
rev_seq,150000,1,Insert,1013,1042
rev_seq,170000,1,Insert,1012,1042
rev_seq,190000,1,Insert,1012,1044
rev_seq,210000,1,Insert,1014,1044
rev_seq,230000,1,Insert,1014,1043
rev_seq,250000,1,Insert,1015,1045
rev_seq,270000,1,Insert,1014,1044
rev_seq,290000,1,Insert,1013,1043
rev_seq,310000,1,Insert,1021,1045
rev_seq,330000,1,Insert,1017,1044
rev_seq,350000,1,Insert,1017,1045
rev_seq,370000,1,Insert,1014,1044
rev_seq,390000,1,Insert,1015,1041
rev_seq,410000,1,Insert,1017,1043
rev_seq,430000,1,Insert,1017,1045
rev_seq,450000,1,Insert,1012,1040
rev_seq,470000,1,Insert,1017,1045
rev_seq,490000,1,Insert,1016,1044
rev_seq,510000,1,Insert,1018,1045
rev_seq,530000,1,Insert,1018,1046
rev_seq,550000,1,Insert,1021,1046
rev_seq,570000,1,Insert,1016,1044
rev_seq,590000,1,Insert,1018,1045
rev_seq,610000,1,Insert,1020,1045
rev_seq,630000,1,Insert,1018,1045
rev_seq,650000,1,Insert,1018,1045
rev_seq,670000,1,Insert,1021,1045
rev_seq,690000,1,Insert,1019,1045
rev_seq,710000,1,Insert,1021,1045
rev_seq,730000,1,Insert,1019,1045
rev_seq,750000,1,Insert,1023,1045
rev_seq,770000,1,Insert,1017,1045
rev_seq,790000,1,Insert,1018,1043
rev_seq,810000,1,Insert,1023,1045
rev_seq,830000,1,Insert,1018,1045
rev_seq,850000,1,Insert,1019,1045
rev_seq,870000,1,Insert,1018,1046
rev_seq,890000,1,Insert,1021,1044
rev_seq,910000,1,Insert,1019,1045
rev_seq,930000,1,Insert,1021,1045
rev_seq,950000,1,Insert,1017,1040
rev_seq,970000,1,Insert,1013,1039
rev_seq,990000,1,Insert,1019,1045
seq,1000000,10000,Lookup,973,978
seq,1000000,10000,Delete,1018,1020
seq,1000000,10000,Traversal,24803715,23871025
seq,1000000,30000,Lookup,978,981
seq,1000000,30000,Delete,1022,1022
seq,1000000,30000,Traversal,24447444,23608624
seq,1000000,50000,Lookup,988,990
seq,1000000,50000,Delete,992,998
seq,1000000,50000,Traversal,23950299,22954820
seq,1000000,70000,Lookup,978,980
seq,1000000,70000,Delete,1019,1022
seq,1000000,70000,Traversal,23673021,22942249
seq,1000000,90000,Lookup,980,978
seq,1000000,90000,Delete,1021,1022
seq,1000000,90000,Traversal,22888470,22041199
seq,1000000,110000,Lookup,978,979
seq,1000000,110000,Delete,1023,1025
seq,1000000,110000,Traversal,22778956,21989306
seq,1000000,130000,Lookup,987,990
seq,1000000,130000,Delete,992,997
seq,1000000,130000,Traversal,22167477,21136937
seq,1000000,150000,Lookup,980,979
seq,1000000,150000,Delete,1017,1020
seq,1000000,150000,Traversal,21282352,20675411
seq,1000000,170000,Lookup,976,977
seq,1000000,170000,Delete,1009,1013
seq,1000000,170000,Traversal,20807137,20222687
seq,1000000,190000,Lookup,981,982
seq,1000000,190000,Delete,1015,1018
seq,1000000,190000,Traversal,20502201,19801392
seq,1000000,210000,Lookup,982,983
seq,1000000,210000,Delete,1012,1017
seq,1000000,210000,Traversal,20067985,19216523
seq,1000000,230000,Lookup,978,978
seq,1000000,230000,Delete,1019,1024
seq,1000000,230000,Traversal,19578802,18903625
seq,1000000,250000,Lookup,983,985
seq,1000000,250000,Delete,1010,1013
seq,1000000,250000,Traversal,19003851,18123753
seq,1000000,270000,Lookup,984,985
seq,1000000,270000,Delete,1003,1005
seq,1000000,270000,Traversal,18429109,17706160
seq,1000000,290000,Lookup,982,984
seq,1000000,290000,Delete,1010,1015
seq,1000000,290000,Traversal,17703017,17141266
seq,1000000,310000,Lookup,981,982
seq,1000000,310000,Delete,1011,1016
seq,1000000,310000,Traversal,17396894,16672547
seq,1000000,330000,Lookup,985,987
seq,1000000,330000,Delete,999,1005
seq,1000000,330000,Traversal,16849181,16163458
seq,1000000,350000,Lookup,981,981
seq,1000000,350000,Delete,1010,1015
seq,1000000,350000,Traversal,16362862,15855868
seq,1000000,370000,Lookup,979,979
seq,1000000,370000,Delete,1021,1022
seq,1000000,370000,Traversal,16050173,15356069
seq,1000000,390000,Lookup,985,985
seq,1000000,390000,Delete,1006,1010
seq,1000000,390000,Traversal,15510773,14717630
seq,1000000,410000,Lookup,983,986
seq,1000000,410000,Delete,1003,1010
seq,1000000,410000,Traversal,14882968,14386959
seq,1000000,430000,Lookup,980,980
seq,1000000,430000,Delete,1010,1014
seq,1000000,430000,Traversal,14281087,13640716
seq,1000000,450000,Lookup,980,980
seq,1000000,450000,Delete,1016,1021
seq,1000000,450000,Traversal,14040912,13432736
seq,1000000,470000,Lookup,981,982
seq,1000000,470000,Delete,1010,1015
seq,1000000,470000,Traversal,13568096,12742644
seq,1000000,490000,Lookup,979,978
seq,1000000,490000,Delete,1020,1023
seq,1000000,490000,Traversal,12661007,12084399
seq,1000000,510000,Lookup,985,986
seq,1000000,510000,Delete,1004,1007
seq,1000000,510000,Traversal,12563934,11833117
seq,1000000,530000,Lookup,980,981
seq,1000000,530000,Delete,1011,1016
seq,1000000,530000,Traversal,11778717,11160902
seq,1000000,550000,Lookup,980,980
seq,1000000,550000,Delete,1016,1021
seq,1000000,550000,Traversal,11231168,10466058
seq,1000000,570000,Lookup,982,982
seq,1000000,570000,Delete,1009,1017
seq,1000000,570000,Traversal,10788451,10103937
seq,1000000,590000,Lookup,981,982
seq,1000000,590000,Delete,1013,1017
seq,1000000,590000,Traversal,10153110,9459726
seq,1000000,610000,Lookup,980,980
seq,1000000,610000,Delete,1017,1022
seq,1000000,610000,Traversal,9756417,8875508
seq,1000000,630000,Lookup,981,982
seq,1000000,630000,Delete,1013,1018
seq,1000000,630000,Traversal,9258663,8400522
seq,1000000,650000,Lookup,983,984
seq,1000000,650000,Delete,1013,1017
seq,1000000,650000,Traversal,8837524,8045174
seq,1000000,670000,Lookup,979,980
seq,1000000,670000,Delete,1017,1021
seq,1000000,670000,Traversal,8253236,7272312
seq,1000000,690000,Lookup,979,980
seq,1000000,690000,Delete,1016,1020
seq,1000000,690000,Traversal,7745491,6833153
seq,1000000,710000,Lookup,981,981
seq,1000000,710000,Delete,1013,1017
seq,1000000,710000,Traversal,7236421,6139280
seq,1000000,730000,Lookup,980,981
seq,1000000,730000,Delete,1016,1020
seq,1000000,730000,Traversal,6639419,5506240
seq,1000000,750000,Lookup,981,981
seq,1000000,750000,Delete,1011,1015
seq,1000000,750000,Traversal,6243002,4762429
seq,1000000,770000,Lookup,985,987
seq,1000000,770000,Delete,1002,1007
seq,1000000,770000,Traversal,5598715,5160739
seq,1000000,790000,Lookup,978,979
seq,1000000,790000,Delete,1020,1024
seq,1000000,790000,Traversal,5274723,3394376
seq,1000000,810000,Lookup,983,984
seq,1000000,810000,Delete,1009,1013
seq,1000000,810000,Traversal,4709985,3046426
seq,1000000,830000,Lookup,982,983
seq,1000000,830000,Delete,1011,1014
seq,1000000,830000,Traversal,4316150,2641834
seq,1000000,850000,Lookup,981,983
seq,1000000,850000,Delete,1011,1015
seq,1000000,850000,Traversal,3925806,2176899
seq,1000000,870000,Lookup,981,983
seq,1000000,870000,Delete,1017,1020
seq,1000000,870000,Traversal,3323492,1652108
seq,1000000,890000,Lookup,986,987
seq,1000000,890000,Delete,1002,1007
seq,1000000,890000,Traversal,2830830,1138911
seq,1000000,910000,Lookup,980,980
seq,1000000,910000,Delete,1015,1019
seq,1000000,910000,Traversal,2221391,837963
seq,1000000,930000,Lookup,979,981
seq,1000000,930000,Delete,1013,1016
seq,1000000,930000,Traversal,1787744,652393
seq,1000000,950000,Lookup,982,983
seq,1000000,950000,Delete,1015,1019
seq,1000000,950000,Traversal,1256667,504818
seq,1000000,970000,Lookup,986,988
seq,1000000,970000,Delete,999,1004
seq,1000000,970000,Traversal,764770,268333
seq,1000000,990000,Lookup,982,983
seq,1000000,990000,Delete,1018,1021
seq,1000000,990000,Traversal,264841,92540
reverse,1000000,10000,Lookup,982,991
reverse,1000000,10000,Delete,1027,1028
reverse,1000000,10000,Traversal,24638872,24814804
reverse,1000000,30000,Lookup,991,1001
reverse,1000000,30000,Delete,994,1001
reverse,1000000,30000,Traversal,24330663,24348333
reverse,1000000,50000,Lookup,985,994
reverse,1000000,50000,Delete,1013,1019
reverse,1000000,50000,Traversal,23707747,24067992
reverse,1000000,70000,Lookup,990,999
reverse,1000000,70000,Delete,993,1000
reverse,1000000,70000,Traversal,23512054,23382917
reverse,1000000,90000,Lookup,992,999
reverse,1000000,90000,Delete,992,1001
reverse,1000000,90000,Traversal,23419868,23032244
reverse,1000000,110000,Lookup,996,999
reverse,1000000,110000,Delete,1003,1005
reverse,1000000,110000,Traversal,22670606,22444388
reverse,1000000,130000,Lookup,984,989
reverse,1000000,130000,Delete,1022,1025
reverse,1000000,130000,Traversal,22190516,21802821
reverse,1000000,150000,Lookup,982,990
reverse,1000000,150000,Delete,1022,1025
reverse,1000000,150000,Traversal,21778452,21290046
reverse,1000000,170000,Lookup,983,989
reverse,1000000,170000,Delete,1023,1027
reverse,1000000,170000,Traversal,21160912,20770215
reverse,1000000,190000,Lookup,990,998
reverse,1000000,190000,Delete,993,1002
reverse,1000000,190000,Traversal,20792150,20414793
reverse,1000000,210000,Lookup,982,988
reverse,1000000,210000,Delete,1026,1031
reverse,1000000,210000,Traversal,20268757,19797811
reverse,1000000,230000,Lookup,982,988
reverse,1000000,230000,Delete,1022,1027
reverse,1000000,230000,Traversal,19638087,19223434
reverse,1000000,250000,Lookup,984,989
reverse,1000000,250000,Delete,1017,1022
reverse,1000000,250000,Traversal,19335464,18880792
reverse,1000000,270000,Lookup,983,989
reverse,1000000,270000,Delete,1021,1026
reverse,1000000,270000,Traversal,18663097,18449450
reverse,1000000,290000,Lookup,983,988
reverse,1000000,290000,Delete,1025,1027
reverse,1000000,290000,Traversal,18337917,18087601
reverse,1000000,310000,Lookup,986,992
reverse,1000000,310000,Delete,1011,1017
reverse,1000000,310000,Traversal,17655631,17229314
reverse,1000000,330000,Lookup,986,993
reverse,1000000,330000,Delete,1008,1015
reverse,1000000,330000,Traversal,17507849,16939403
reverse,1000000,350000,Lookup,982,988
reverse,1000000,350000,Delete,1013,1019
reverse,1000000,350000,Traversal,16810826,16441361
reverse,1000000,370000,Lookup,982,988
reverse,1000000,370000,Delete,1023,1027
reverse,1000000,370000,Traversal,16263966,15818162
reverse,1000000,390000,Lookup,983,989
reverse,1000000,390000,Delete,1019,1023
reverse,1000000,390000,Traversal,15729885,15285339
reverse,1000000,410000,Lookup,988,994
reverse,1000000,410000,Delete,1001,1008
reverse,1000000,410000,Traversal,15401350,14875787
reverse,1000000,430000,Lookup,987,994
reverse,1000000,430000,Delete,1002,1008
reverse,1000000,430000,Traversal,14678066,14399186
reverse,1000000,450000,Lookup,984,988
reverse,1000000,450000,Delete,1017,1023
reverse,1000000,450000,Traversal,14166824,13709635
reverse,1000000,470000,Lookup,983,988
reverse,1000000,470000,Delete,1020,1024
reverse,1000000,470000,Traversal,13743023,13250635
reverse,1000000,490000,Lookup,984,990
reverse,1000000,490000,Delete,1015,1021
reverse,1000000,490000,Traversal,13374678,12814541
reverse,1000000,510000,Lookup,982,987
reverse,1000000,510000,Delete,1023,1027
reverse,1000000,510000,Traversal,12732200,12140217
reverse,1000000,530000,Lookup,989,997
reverse,1000000,530000,Delete,993,1001
reverse,1000000,530000,Traversal,12362667,11682053
reverse,1000000,550000,Lookup,985,992
reverse,1000000,550000,Delete,1010,1016
reverse,1000000,550000,Traversal,11686805,11093772
reverse,1000000,570000,Lookup,982,987
reverse,1000000,570000,Delete,1023,1026
reverse,1000000,570000,Traversal,11060111,10463587
reverse,1000000,590000,Lookup,983,989
reverse,1000000,590000,Delete,1020,1024
reverse,1000000,590000,Traversal,10633655,9943821
reverse,1000000,610000,Lookup,982,987
reverse,1000000,610000,Delete,1024,1028
reverse,1000000,610000,Traversal,10106347,9400588
reverse,1000000,630000,Lookup,983,989
reverse,1000000,630000,Delete,1018,1024
reverse,1000000,630000,Traversal,9656284,8905617
reverse,1000000,650000,Lookup,987,994
reverse,1000000,650000,Delete,1003,1009
reverse,1000000,650000,Traversal,9277949,8492989
reverse,1000000,670000,Lookup,985,991
reverse,1000000,670000,Delete,1013,1019
reverse,1000000,670000,Traversal,8573519,7818312
reverse,1000000,690000,Lookup,982,988
reverse,1000000,690000,Delete,1021,1026
reverse,1000000,690000,Traversal,8105227,7211871
reverse,1000000,710000,Lookup,984,990
reverse,1000000,710000,Delete,1014,1019
reverse,1000000,710000,Traversal,7672624,6640281
reverse,1000000,730000,Lookup,986,992
reverse,1000000,730000,Delete,1009,1014
reverse,1000000,730000,Traversal,7055846,5896529
reverse,1000000,750000,Lookup,982,988
reverse,1000000,750000,Delete,1017,1022
reverse,1000000,750000,Traversal,6432223,5492071
reverse,1000000,770000,Lookup,989,995
reverse,1000000,770000,Delete,1000,1007
reverse,1000000,770000,Traversal,6145800,4597040
reverse,1000000,790000,Lookup,983,989
reverse,1000000,790000,Delete,1014,1019
reverse,1000000,790000,Traversal,5550882,4157801
reverse,1000000,810000,Lookup,987,994
reverse,1000000,810000,Delete,1006,1013
reverse,1000000,810000,Traversal,5099559,3106042
reverse,1000000,830000,Lookup,986,992
reverse,1000000,830000,Delete,1011,1016
reverse,1000000,830000,Traversal,4609126,2517898
reverse,1000000,850000,Lookup,983,988
reverse,1000000,850000,Delete,1012,1018
reverse,1000000,850000,Traversal,3914821,1842799
reverse,1000000,870000,Lookup,982,985
reverse,1000000,870000,Delete,1017,1022
reverse,1000000,870000,Traversal,3499676,1683139
reverse,1000000,890000,Lookup,984,988
reverse,1000000,890000,Delete,1017,1022
reverse,1000000,890000,Traversal,2916770,1226647
reverse,1000000,910000,Lookup,984,989
reverse,1000000,910000,Delete,1017,1022
reverse,1000000,910000,Traversal,2423681,841325
reverse,1000000,930000,Lookup,983,988
reverse,1000000,930000,Delete,1019,1023
reverse,1000000,930000,Traversal,1902516,649677
reverse,1000000,950000,Lookup,988,993
reverse,1000000,950000,Delete,1007,1013
reverse,1000000,950000,Traversal,1324009,438263
reverse,1000000,970000,Lookup,987,992
reverse,1000000,970000,Delete,1007,1013
reverse,1000000,970000,Traversal,795090,261910
reverse,1000000,990000,Lookup,985,990
reverse,1000000,990000,Delete,1013,1019
reverse,1000000,990000,Traversal,285796,90027
seq_rev,1000000,10000,Lookup,983,987
seq_rev,1000000,10000,Delete,1035,1038
seq_rev,1000000,10000,Traversal,25294673,24420730
seq_rev,1000000,30000,Lookup,985,987
seq_rev,1000000,30000,Delete,1033,1036
seq_rev,1000000,30000,Traversal,24446713,23511450
seq_rev,1000000,50000,Lookup,992,995
seq_rev,1000000,50000,Delete,992,999
seq_rev,1000000,50000,Traversal,24286147,23477927
seq_rev,1000000,70000,Lookup,984,987
seq_rev,1000000,70000,Delete,1040,1040
seq_rev,1000000,70000,Traversal,23269238,22659581
seq_rev,1000000,90000,Lookup,983,985
seq_rev,1000000,90000,Delete,1037,1039
seq_rev,1000000,90000,Traversal,23169085,22512354
seq_rev,1000000,110000,Lookup,990,995
seq_rev,1000000,110000,Delete,1000,1007
seq_rev,1000000,110000,Traversal,22300453,21587637
seq_rev,1000000,130000,Lookup,985,985
seq_rev,1000000,130000,Delete,1035,1037
seq_rev,1000000,130000,Traversal,22470452,21585334
seq_rev,1000000,150000,Lookup,983,985
seq_rev,1000000,150000,Delete,1035,1040
seq_rev,1000000,150000,Traversal,21509486,20744778
seq_rev,1000000,170000,Lookup,988,991
seq_rev,1000000,170000,Delete,1001,1008
seq_rev,1000000,170000,Traversal,21569972,20763987
seq_rev,1000000,190000,Lookup,994,999
seq_rev,1000000,190000,Delete,994,1001
seq_rev,1000000,190000,Traversal,20846193,19692879
seq_rev,1000000,210000,Lookup,984,985
seq_rev,1000000,210000,Delete,1035,1036
seq_rev,1000000,210000,Traversal,20344864,19475251
seq_rev,1000000,230000,Lookup,977,984
seq_rev,1000000,230000,Delete,1039,1039
seq_rev,1000000,230000,Traversal,19538111,18644821
seq_rev,1000000,250000,Lookup,986,990
seq_rev,1000000,250000,Delete,1022,1026
seq_rev,1000000,250000,Traversal,19437678,18715574
seq_rev,1000000,270000,Lookup,983,984
seq_rev,1000000,270000,Delete,1036,1038
seq_rev,1000000,270000,Traversal,18667453,17668561
seq_rev,1000000,290000,Lookup,988,991
seq_rev,1000000,290000,Delete,1013,1019
seq_rev,1000000,290000,Traversal,18486492,17551995
seq_rev,1000000,310000,Lookup,991,996
seq_rev,1000000,310000,Delete,995,1003
seq_rev,1000000,310000,Traversal,17516516,16712835
seq_rev,1000000,330000,Lookup,983,985
seq_rev,1000000,330000,Delete,1036,1038
seq_rev,1000000,330000,Traversal,17703487,16707668
seq_rev,1000000,350000,Lookup,992,997
seq_rev,1000000,350000,Delete,996,1003
seq_rev,1000000,350000,Traversal,16860695,15941912
seq_rev,1000000,370000,Lookup,986,989
seq_rev,1000000,370000,Delete,1026,1030
seq_rev,1000000,370000,Traversal,16656965,15787770
seq_rev,1000000,390000,Lookup,983,984
seq_rev,1000000,390000,Delete,1038,1039
seq_rev,1000000,390000,Traversal,15525302,14956851
seq_rev,1000000,410000,Lookup,992,996
seq_rev,1000000,410000,Delete,998,1006
seq_rev,1000000,410000,Traversal,15729454,14900210
seq_rev,1000000,430000,Lookup,984,987
seq_rev,1000000,430000,Delete,1020,1024
seq_rev,1000000,430000,Traversal,14798031,13932329
seq_rev,1000000,450000,Lookup,986,989
seq_rev,1000000,450000,Delete,1018,1022
seq_rev,1000000,450000,Traversal,14560846,13606233
seq_rev,1000000,470000,Lookup,984,984
seq_rev,1000000,470000,Delete,1036,1038
seq_rev,1000000,470000,Traversal,13736002,12916676
seq_rev,1000000,490000,Lookup,988,992
seq_rev,1000000,490000,Delete,1013,1017
seq_rev,1000000,490000,Traversal,13734467,12566903
seq_rev,1000000,510000,Lookup,985,989
seq_rev,1000000,510000,Delete,1024,1028
seq_rev,1000000,510000,Traversal,12859407,11845078
seq_rev,1000000,530000,Lookup,985,989
seq_rev,1000000,530000,Delete,1024,1027
seq_rev,1000000,530000,Traversal,12525838,11595880
seq_rev,1000000,550000,Lookup,982,985
seq_rev,1000000,550000,Delete,1035,1037
seq_rev,1000000,550000,Traversal,11845709,10940055
seq_rev,1000000,570000,Lookup,983,985
seq_rev,1000000,570000,Delete,1034,1035
seq_rev,1000000,570000,Traversal,11733892,10685200
seq_rev,1000000,590000,Lookup,984,986
seq_rev,1000000,590000,Delete,1031,1032
seq_rev,1000000,590000,Traversal,10933702,9881798
seq_rev,1000000,610000,Lookup,984,988
seq_rev,1000000,610000,Delete,1027,1031
seq_rev,1000000,610000,Traversal,10525191,9443185
seq_rev,1000000,630000,Lookup,986,991
seq_rev,1000000,630000,Delete,1014,1020
seq_rev,1000000,630000,Traversal,9778153,8843654
seq_rev,1000000,650000,Lookup,987,991
seq_rev,1000000,650000,Delete,1015,1021
seq_rev,1000000,650000,Traversal,9391154,8325978
seq_rev,1000000,670000,Lookup,1000,1000
seq_rev,1000000,670000,Delete,1007,1011
seq_rev,1000000,670000,Traversal,8755234,7658699
seq_rev,1000000,690000,Lookup,986,989
seq_rev,1000000,690000,Delete,1020,1024
seq_rev,1000000,690000,Traversal,8610660,7588438
seq_rev,1000000,710000,Lookup,987,992
seq_rev,1000000,710000,Delete,1012,1017
seq_rev,1000000,710000,Traversal,7678187,6748437
seq_rev,1000000,730000,Lookup,983,985
seq_rev,1000000,730000,Delete,1034,1035
seq_rev,1000000,730000,Traversal,7479694,6316739
seq_rev,1000000,750000,Lookup,985,988
seq_rev,1000000,750000,Delete,1026,1029
seq_rev,1000000,750000,Traversal,6746832,5449988
seq_rev,1000000,770000,Lookup,985,986
seq_rev,1000000,770000,Delete,1027,1031
seq_rev,1000000,770000,Traversal,6421295,4875878
seq_rev,1000000,790000,Lookup,983,986
seq_rev,1000000,790000,Delete,1031,1033
seq_rev,1000000,790000,Traversal,5711830,4174446
seq_rev,1000000,810000,Lookup,987,992
seq_rev,1000000,810000,Delete,1013,1018
seq_rev,1000000,810000,Traversal,5187589,3633652
seq_rev,1000000,830000,Lookup,983,987
seq_rev,1000000,830000,Delete,1029,1032
seq_rev,1000000,830000,Traversal,4691355,2576369
seq_rev,1000000,850000,Lookup,985,987
seq_rev,1000000,850000,Delete,1033,1033
seq_rev,1000000,850000,Traversal,4189812,2030826
seq_rev,1000000,870000,Lookup,988,991
seq_rev,1000000,870000,Delete,1014,1019
seq_rev,1000000,870000,Traversal,3648320,1797829
seq_rev,1000000,890000,Lookup,984,986
seq_rev,1000000,890000,Delete,1030,1032
seq_rev,1000000,890000,Traversal,3135603,1338122
seq_rev,1000000,910000,Lookup,984,986
seq_rev,1000000,910000,Delete,1028,1031
seq_rev,1000000,910000,Traversal,2630149,921788
seq_rev,1000000,930000,Lookup,987,989
seq_rev,1000000,930000,Delete,1022,1025
seq_rev,1000000,930000,Traversal,1991085,694939
seq_rev,1000000,950000,Lookup,988,992
seq_rev,1000000,950000,Delete,1013,1018
seq_rev,1000000,950000,Traversal,1463352,536394
seq_rev,1000000,970000,Lookup,983,983
seq_rev,1000000,970000,Delete,1034,1036
seq_rev,1000000,970000,Traversal,846219,335876
seq_rev,1000000,990000,Lookup,984,987
seq_rev,1000000,990000,Delete,1025,1028
seq_rev,1000000,990000,Traversal,288172,93101
rev_seq,1000000,10000,Lookup,990,999
rev_seq,1000000,10000,Delete,1002,1006
rev_seq,1000000,10000,Traversal,25641201,26199317
rev_seq,1000000,30000,Lookup,982,983
rev_seq,1000000,30000,Delete,1032,1033
