Mode,N,D,Phase,RB_Latency_ns,WAVL_Latency_ns
reverse,330000,1,Insert,1015,1041
reverse,350000,1,Insert,1019,1045
reverse,370000,1,Insert,1016,1044
reverse,390000,1,Insert,1025,1046
reverse,410000,1,Insert,1019,1045
reverse,430000,1,Insert,1024,1044
reverse,450000,1,Insert,1015,1043
reverse,470000,1,Insert,1021,1045
reverse,490000,1,Insert,1016,1042
reverse,510000,1,Insert,1016,1048
reverse,530000,1,Insert,1019,1042
reverse,550000,1,Insert,1022,1044
reverse,570000,1,Insert,1022,1046
reverse,590000,1,Insert,1022,1046
reverse,610000,1,Insert,1025,1046
reverse,630000,1,Insert,1021,1045
reverse,650000,1,Insert,1015,1041
reverse,670000,1,Insert,1022,1043
reverse,690000,1,Insert,1019,1044
reverse,710000,1,Insert,1026,1048
reverse,730000,1,Insert,1022,1044
reverse,750000,1,Insert,1022,1044
reverse,770000,1,Insert,1019,1045
reverse,790000,1,Insert,1029,1046
reverse,810000,1,Insert,1024,1045
reverse,830000,1,Insert,1022,1043
reverse,850000,1,Insert,1020,1044
reverse,870000,1,Insert,1023,1043
reverse,890000,1,Insert,1020,1044
reverse,910000,1,Insert,1021,1042
reverse,930000,1,Insert,1019,1045
reverse,950000,1,Insert,1024,1046
reverse,970000,1,Insert,1020,1045
reverse,990000,1,Insert,1020,1044
seq_rev,10000,1,Insert,1036,1049
seq_rev,30000,1,Insert,1043,1048
seq_rev,50000,1,Insert,1023,1047
seq_rev,70000,1,Insert,1025,1043
seq_rev,90000,1,Insert,1029,1045
seq_rev,110000,1,Insert,1042,1048
seq_rev,130000,1,Insert,1033,1046
seq_rev,150000,1,Insert,1032,1046
seq_rev,170000,1,Insert,1025,1039
seq_rev,190000,1,Insert,1036,1046
seq_rev,210000,1,Insert,1032,1046
seq_rev,230000,1,Insert,1035,1046
seq_rev,250000,1,Insert,1033,1046
seq_rev,270000,1,Insert,1038,1047
seq_rev,290000,1,Insert,1039,1047
seq_rev,310000,1,Insert,1035,1049
seq_rev,330000,1,Insert,1034,1048
seq_rev,350000,1,Insert,1037,1047
seq_rev,370000,1,Insert,1035,1047
seq_rev,390000,1,Insert,1035,1047
seq_rev,410000,1,Insert,1036,1046
seq_rev,430000,1,Insert,1033,1046
seq_rev,450000,1,Insert,1036,1049
seq_rev,470000,1,Insert,1035,1047
seq_rev,490000,1,Insert,1030,1045
seq_rev,510000,1,Insert,1036,1048
seq_rev,530000,1,Insert,1038,1048
seq_rev,550000,1,Insert,1037,1049
seq_rev,570000,1,Insert,1036,1046
seq_rev,590000,1,Insert,1034,1047
seq_rev,610000,1,Insert,1038,1048
seq_rev,630000,1,Insert,1038,1048
seq_rev,650000,1,Insert,1035,1047
seq_rev,670000,1,Insert,1038,1047
seq_rev,690000,1,Insert,1039,1048
seq_rev,710000,1,Insert,1034,1047
seq_rev,730000,1,Insert,1037,1048
seq_rev,750000,1,Insert,1035,1046
seq_rev,770000,1,Insert,1035,1047
seq_rev,790000,1,Insert,1037,1048
seq_rev,810000,1,Insert,1034,1047
seq_rev,830000,1,Insert,1035,1047
seq_rev,850000,1,Insert,1035,1046
seq_rev,870000,1,Insert,1038,1049
seq_rev,890000,1,Insert,1036,1047
seq_rev,910000,1,Insert,1036,1047
seq_rev,930000,1,Insert,1037,1047
seq_rev,950000,1,Insert,1038,1048
seq_rev,970000,1,Insert,1034,1047
seq_rev,990000,1,Insert,1038,1047
rev_seq,10000,1,Insert,1013,1043
rev_seq,30000,1,Insert,1008,1046
rev_seq,50000,1,Insert,1011,1042
rev_seq,70000,1,Insert,1011,1041
rev_seq,90000,1,Insert,1018,1045
rev_seq,110000,1,Insert,1015,1043
rev_seq,130000,1,Insert,1018,1045
rev_seq,150000,1,Insert,1013,1043
rev_seq,170000,1,Insert,1019,1044
rev_seq,190000,1,Insert,1012,1043
rev_seq,210000,1,Insert,1023,1044
rev_seq,230000,1,Insert,1024,1045
rev_seq,250000,1,Insert,1022,1045
rev_seq,270000,1,Insert,1018,1044
rev_seq,290000,1,Insert,1020,1047
rev_seq,310000,1,Insert,1016,1044
rev_seq,330000,1,Insert,1020,1044
rev_seq,350000,1,Insert,1017,1045
rev_seq,370000,1,Insert,1019,1044
rev_seq,390000,1,Insert,1022,1044
rev_seq,410000,1,Insert,1024,1046
rev_seq,430000,1,Insert,1011,1038
rev_seq,450000,1,Insert,1023,1046
rev_seq,470000,1,Insert,1018,1044
rev_seq,490000,1,Insert,1018,1043
rev_seq,510000,1,Insert,1024,1045
rev_seq,530000,1,Insert,1019,1045
rev_seq,550000,1,Insert,1022,1045
rev_seq,570000,1,Insert,1021,1045
rev_seq,590000,1,Insert,1020,1045
rev_seq,610000,1,Insert,1023,1046
rev_seq,630000,1,Insert,1020,1047
rev_seq,650000,1,Insert,1018,1043
rev_seq,670000,1,Insert,1020,1046
rev_seq,690000,1,Insert,1023,1044
rev_seq,710000,1,Insert,1023,1046
rev_seq,730000,1,Insert,1019,1045
rev_seq,750000,1,Insert,1026,1046
rev_seq,770000,1,Insert,1026,1043
rev_seq,790000,1,Insert,1022,1046
rev_seq,810000,1,Insert,1022,1047
rev_seq,830000,1,Insert,1018,1044
rev_seq,850000,1,Insert,1020,1045
rev_seq,870000,1,Insert,1024,1043
rev_seq,890000,1,Insert,1026,1043
rev_seq,910000,1,Insert,1028,1047
rev_seq,930000,1,Insert,1017,1042
rev_seq,950000,1,Insert,1026,1046
rev_seq,970000,1,Insert,1025,1046
rev_seq,990000,1,Insert,1024,1044
seq,1000000,10000,Lookup,993,995
seq,1000000,10000,Delete,1003,1002
seq,1000000,10000,Traversal,25223949,24601793
seq,1000000,30000,Lookup,973,976
seq,1000000,30000,Delete,1025,1027
seq,1000000,30000,Traversal,23607934,23090052
seq,1000000,50000,Lookup,972,972
seq,1000000,50000,Delete,1017,1027
seq,1000000,50000,Traversal,23082160,22668413
seq,1000000,70000,Lookup,977,975
seq,1000000,70000,Delete,1027,1030
seq,1000000,70000,Traversal,22881223,22589561
seq,1000000,90000,Lookup,985,984
seq,1000000,90000,Delete,1009,1012
seq,1000000,90000,Traversal,22309771,21918724
seq,1000000,110000,Lookup,975,974
seq,1000000,110000,Delete,1023,1029
seq,1000000,110000,Traversal,21458531,21005742
seq,1000000,130000,Lookup,973,976
seq,1000000,130000,Delete,1023,1028
seq,1000000,130000,Traversal,21332954,20807040
seq,1000000,150000,Lookup,986,986
seq,1000000,150000,Delete,1015,1015
seq,1000000,150000,Traversal,20395459,20426608
seq,1000000,170000,Lookup,979,978
seq,1000000,170000,Delete,1020,1022
seq,1000000,170000,Traversal,20146400,19551901
seq,1000000,190000,Lookup,982,981
seq,1000000,190000,Delete,1012,1016
seq,1000000,190000,Traversal,19756469,19397269
seq,1000000,210000,Lookup,984,983
seq,1000000,210000,Delete,1019,1019
seq,1000000,210000,Traversal,18819252,18422408
seq,1000000,230000,Lookup,975,975
seq,1000000,230000,Delete,1023,1025
seq,1000000,230000,Traversal,18321904,18211344
seq,1000000,250000,Lookup,977,977
seq,1000000,250000,Delete,1023,1026
seq,1000000,250000,Traversal,18774064,18299065
seq,1000000,270000,Lookup,978,978
seq,1000000,270000,Delete,1021,1023
seq,1000000,270000,Traversal,17635492,17237740
seq,1000000,290000,Lookup,991,991
seq,1000000,290000,Delete,1004,1006
seq,1000000,290000,Traversal,17648343,17249333
seq,1000000,310000,Lookup,978,979
seq,1000000,310000,Delete,1022,1025
seq,1000000,310000,Traversal,16798150,16275659
seq,1000000,330000,Lookup,978,979
seq,1000000,330000,Delete,1024,1026
seq,1000000,330000,Traversal,16640097,16328599
seq,1000000,350000,Lookup,979,978
seq,1000000,350000,Delete,1018,1021
seq,1000000,350000,Traversal,16137789,15616486
seq,1000000,370000,Lookup,979,979
seq,1000000,370000,Delete,1013,1017
seq,1000000,370000,Traversal,15214193,14873083
seq,1000000,390000,Lookup,978,978
seq,1000000,390000,Delete,1024,1026
seq,1000000,390000,Traversal,15187304,14735214
seq,1000000,410000,Lookup,977,977
seq,1000000,410000,Delete,1023,1024
seq,1000000,410000,Traversal,13961569,13629398
seq,1000000,430000,Lookup,976,976
seq,1000000,430000,Delete,1020,1024
seq,1000000,430000,Traversal,13644903,13244007
seq,1000000,450000,Lookup,983,985
seq,1000000,450000,Delete,1006,1011
seq,1000000,450000,Traversal,13268592,12737998
seq,1000000,470000,Lookup,977,977
seq,1000000,470000,Delete,1021,1024
seq,1000000,470000,Traversal,12639800,12107042
seq,1000000,490000,Lookup,975,976
seq,1000000,490000,Delete,1022,1025
seq,1000000,490000,Traversal,12386202,11727169
seq,1000000,510000,Lookup,994,995
seq,1000000,510000,Delete,1005,1007
seq,1000000,510000,Traversal,11810910,11282691
seq,1000000,530000,Lookup,974,974
seq,1000000,530000,Delete,1028,1029
seq,1000000,530000,Traversal,11359518,10657532
seq,1000000,550000,Lookup,975,975
seq,1000000,550000,Delete,1025,1027
seq,1000000,550000,Traversal,10842753,10183651
seq,1000000,570000,Lookup,981,981
seq,1000000,570000,Delete,1016,1020
seq,1000000,570000,Traversal,11190219,10327526
seq,1000000,590000,Lookup,974,973
seq,1000000,590000,Delete,1027,1030
seq,1000000,590000,Traversal,9893315,9109754
seq,1000000,610000,Lookup,977,978
seq,1000000,610000,Delete,1019,1023
seq,1000000,610000,Traversal,9314252,8587612
seq,1000000,630000,Lookup,974,974
seq,1000000,630000,Delete,1028,1030
seq,1000000,630000,Traversal,8915662,8063165
seq,1000000,650000,Lookup,978,979
seq,1000000,650000,Delete,1023,1025
seq,1000000,650000,Traversal,8964062,8016091
seq,1000000,670000,Lookup,976,975
seq,1000000,670000,Delete,1022,1025
seq,1000000,670000,Traversal,8195655,7240002
seq,1000000,690000,Lookup,980,980
seq,1000000,690000,Delete,1021,1023
seq,1000000,690000,Traversal,7740353,6663592
seq,1000000,710000,Lookup,985,985
seq,1000000,710000,Delete,1015,1016
seq,1000000,710000,Traversal,7228059,6154860
seq,1000000,730000,Lookup,973,973
seq,1000000,730000,Delete,1026,1028
seq,1000000,730000,Traversal,6732177,5152762
seq,1000000,750000,Lookup,980,979
seq,1000000,750000,Delete,1020,1022
seq,1000000,750000,Traversal,6001975,4563292
seq,1000000,770000,Lookup,977,977
seq,1000000,770000,Delete,1019,1022
seq,1000000,770000,Traversal,5784486,4186492
seq,1000000,790000,Lookup,979,979
seq,1000000,790000,Delete,1015,1019
seq,1000000,790000,Traversal,5339240,3259055
seq,1000000,810000,Lookup,977,976
seq,1000000,810000,Delete,1025,1027
seq,1000000,810000,Traversal,4902517,2240614
seq,1000000,830000,Lookup,980,980
seq,1000000,830000,Delete,1020,1022
seq,1000000,830000,Traversal,4208352,2181596
seq,1000000,850000,Lookup,986,987
seq,1000000,850000,Delete,1008,1011
seq,1000000,850000,Traversal,3779590,1507198
seq,1000000,870000,Lookup,982,982
seq,1000000,870000,Delete,1018,1020
seq,1000000,870000,Traversal,3309202,1222102
seq,1000000,890000,Lookup,977,978
seq,1000000,890000,Delete,1021,1024
seq,1000000,890000,Traversal,2753675,927716
seq,1000000,910000,Lookup,979,980
seq,1000000,910000,Delete,1019,1023
seq,1000000,910000,Traversal,2469696,805771
seq,1000000,930000,Lookup,981,980
seq,1000000,930000,Delete,1018,1021
seq,1000000,930000,Traversal,1733069,590237
seq,1000000,950000,Lookup,986,986
seq,1000000,950000,Delete,1011,1013
seq,1000000,950000,Traversal,1314364,447340
seq,1000000,970000,Lookup,978,977
seq,1000000,970000,Delete,1021,1023
seq,1000000,970000,Traversal,766451,264982
seq,1000000,990000,Lookup,985,985
seq,1000000,990000,Delete,1013,1015
seq,1000000,990000,Traversal,253737,85766
reverse,1000000,10000,Lookup,977,975
reverse,1000000,10000,Delete,1022,1025
reverse,1000000,10000,Traversal,25123696,26198150
reverse,1000000,30000,Lookup,978,975
reverse,1000000,30000,Delete,1026,1031
reverse,1000000,30000,Traversal,25143112,25645279
reverse,1000000,50000,Lookup,977,974
reverse,1000000,50000,Delete,1022,1023
reverse,1000000,50000,Traversal,24569147,25251577
reverse,1000000,70000,Lookup,986,987
reverse,1000000,70000,Delete,1003,1004
reverse,1000000,70000,Traversal,24407741,24516345
reverse,1000000,90000,Lookup,979,979
reverse,1000000,90000,Delete,1019,1022
reverse,1000000,90000,Traversal,24234043,24059856
reverse,1000000,110000,Lookup,977,976
reverse,1000000,110000,Delete,1022,1023
reverse,1000000,110000,Traversal,23735058,23454774
reverse,1000000,130000,Lookup,990,990
reverse,1000000,130000,Delete,1000,1002
reverse,1000000,130000,Traversal,23147594,22777002
reverse,1000000,150000,Lookup,982,978
reverse,1000000,150000,Delete,1015,1018
reverse,1000000,150000,Traversal,22885115,22530728
reverse,1000000,170000,Lookup,984,984
reverse,1000000,170000,Delete,1006,1008
reverse,1000000,170000,Traversal,22419530,22020442
reverse,1000000,190000,Lookup,977,974
reverse,1000000,190000,Delete,1025,1027
reverse,1000000,190000,Traversal,21434725,20919907
reverse,1000000,210000,Lookup,983,983
reverse,1000000,210000,Delete,1007,1008
reverse,1000000,210000,Traversal,21179511,20641783
reverse,1000000,230000,Lookup,979,977
reverse,1000000,230000,Delete,1021,1023
reverse,1000000,230000,Traversal,20740677,20099510
reverse,1000000,250000,Lookup,977,975
reverse,1000000,250000,Delete,1025,1027
reverse,1000000,250000,Traversal,20232488,19887390
reverse,1000000,270000,Lookup,977,974
reverse,1000000,270000,Delete,1025,1028
reverse,1000000,270000,Traversal,19696222,19290500
reverse,1000000,290000,Lookup,982,980
reverse,1000000,290000,Delete,1005,1008
reverse,1000000,290000,Traversal,19175252,18689000
reverse,1000000,310000,Lookup,979,976
reverse,1000000,310000,Delete,1022,1026
reverse,1000000,310000,Traversal,18446148,17985110
reverse,1000000,330000,Lookup,978,976
reverse,1000000,330000,Delete,1025,1027
reverse,1000000,330000,Traversal,17994114,17561503
reverse,1000000,350000,Lookup,978,977
reverse,1000000,350000,Delete,1019,1022
reverse,1000000,350000,Traversal,17712361,17232254
reverse,1000000,370000,Lookup,983,982
reverse,1000000,370000,Delete,997,1001
reverse,1000000,370000,Traversal,16931364,16498891
reverse,1000000,390000,Lookup,985,984
reverse,1000000,390000,Delete,1011,1013
reverse,1000000,390000,Traversal,16573830,16164825
reverse,1000000,410000,Lookup,977,974
reverse,1000000,410000,Delete,1028,1030
reverse,1000000,410000,Traversal,16133530,15606071
reverse,1000000,430000,Lookup,986,986
reverse,1000000,430000,Delete,1008,1012
reverse,1000000,430000,Traversal,15403660,15004434
reverse,1000000,450000,Lookup,979,978
reverse,1000000,450000,Delete,1023,1024
reverse,1000000,450000,Traversal,14845536,14441979
reverse,1000000,470000,Lookup,980,978
reverse,1000000,470000,Delete,1014,1017
reverse,1000000,470000,Traversal,14480180,13934003
reverse,1000000,490000,Lookup,977,975
reverse,1000000,490000,Delete,1025,1027
reverse,1000000,490000,Traversal,13878124,13158875
reverse,1000000,510000,Lookup,979,977
reverse,1000000,510000,Delete,1019,1022
reverse,1000000,510000,Traversal,13533513,12897168
reverse,1000000,530000,Lookup,977,975
reverse,1000000,530000,Delete,1024,1027
reverse,1000000,530000,Traversal,12937813,12185669
reverse,1000000,550000,Lookup,977,974
reverse,1000000,550000,Delete,1025,1028
reverse,1000000,550000,Traversal,12542635,11601285
reverse,1000000,570000,Lookup,980,978
reverse,1000000,570000,Delete,1021,1023
reverse,1000000,570000,Traversal,11573903,10879938
reverse,1000000,590000,Lookup,986,985
reverse,1000000,590000,Delete,1014,1016
reverse,1000000,590000,Traversal,11393075,10571436
reverse,1000000,610000,Lookup,976,974
reverse,1000000,610000,Delete,1026,1028
reverse,1000000,610000,Traversal,10653500,9832070
reverse,1000000,630000,Lookup,978,975
reverse,1000000,630000,Delete,1022,1025
reverse,1000000,630000,Traversal,10147691,9123297
reverse,1000000,650000,Lookup,977,974
reverse,1000000,650000,Delete,1025,1027
reverse,1000000,650000,Traversal,9574832,8781900
reverse,1000000,670000,Lookup,978,975
reverse,1000000,670000,Delete,1021,1024
reverse,1000000,670000,Traversal,9166315,8140177
reverse,1000000,690000,Lookup,978,976
reverse,1000000,690000,Delete,1022,1024
reverse,1000000,690000,Traversal,8742573,7379441
reverse,1000000,710000,Lookup,980,977
reverse,1000000,710000,Delete,1019,1021
reverse,1000000,710000,Traversal,7871695,6867487
reverse,1000000,730000,Lookup,976,974
reverse,1000000,730000,Delete,1029,1031
reverse,1000000,730000,Traversal,7522406,6013232
reverse,1000000,750000,Lookup,986,986
reverse,1000000,750000,Delete,996,999
reverse,1000000,750000,Traversal,6939212,5052116
reverse,1000000,770000,Lookup,978,976
reverse,1000000,770000,Delete,1024,1027
reverse,1000000,770000,Traversal,6487185,4222726
reverse,1000000,790000,Lookup,981,979
reverse,1000000,790000,Delete,1015,1016
reverse,1000000,790000,Traversal,5715275,3173259
reverse,1000000,810000,Lookup,988,987
reverse,1000000,810000,Delete,994,997
reverse,1000000,810000,Traversal,5288183,2756434
reverse,1000000,830000,Lookup,978,977
reverse,1000000,830000,Delete,1018,1020
reverse,1000000,830000,Traversal,4806123,2170658
reverse,1000000,850000,Lookup,978,977
reverse,1000000,850000,Delete,1023,1025
reverse,1000000,850000,Traversal,4314496,2136854
reverse,1000000,870000,Lookup,981,980
reverse,1000000,870000,Delete,1016,1018
reverse,1000000,870000,Traversal,3666629,1360336
reverse,1000000,890000,Lookup,981,978
reverse,1000000,890000,Delete,1019,1022
reverse,1000000,890000,Traversal,3138753,971868
reverse,1000000,910000,Lookup,977,977
reverse,1000000,910000,Delete,1024,1025
reverse,1000000,910000,Traversal,2567505,767646
reverse,1000000,930000,Lookup,979,978
reverse,1000000,930000,Delete,1019,1022
reverse,1000000,930000,Traversal,1974047,619369
reverse,1000000,950000,Lookup,983,982
reverse,1000000,950000,Delete,1021,1024
reverse,1000000,950000,Traversal,1432483,445390
reverse,1000000,970000,Lookup,979,976
reverse,1000000,970000,Delete,1022,1025
reverse,1000000,970000,Traversal,863959,267220
reverse,1000000,990000,Lookup,986,986
reverse,1000000,990000,Delete,995,997
reverse,1000000,990000,Traversal,295436,88561
seq_rev,1000000,10000,Lookup,1001,997
seq_rev,1000000,10000,Delete,1007,1004
seq_rev,1000000,10000,Traversal,24058643,23540827
seq_rev,1000000,30000,Lookup,983,973
seq_rev,1000000,30000,Delete,1021,1026
seq_rev,1000000,30000,Traversal,24083994,23669266
seq_rev,1000000,50000,Lookup,977,974
seq_rev,1000000,50000,Delete,1027,1027
seq_rev,1000000,50000,Traversal,23573229,23080067
seq_rev,1000000,70000,Lookup,980,975
seq_rev,1000000,70000,Delete,1023,1025
seq_rev,1000000,70000,Traversal,23419711,22780019
seq_rev,1000000,90000,Lookup,977,974
seq_rev,1000000,90000,Delete,1027,1031
seq_rev,1000000,90000,Traversal,22228535,21821281
seq_rev,1000000,110000,Lookup,980,978
seq_rev,1000000,110000,Delete,1022,1023
seq_rev,1000000,110000,Traversal,21788732,21421985
seq_rev,1000000,130000,Lookup,978,975
seq_rev,1000000,130000,Delete,1024,1028
seq_rev,1000000,130000,Traversal,21432809,21070952
seq_rev,1000000,150000,Lookup,980,977
seq_rev,1000000,150000,Delete,1021,1024
seq_rev,1000000,150000,Traversal,20716636,20205386
seq_rev,1000000,170000,Lookup,979,977
seq_rev,1000000,170000,Delete,1023,1026
seq_rev,1000000,170000,Traversal,20902347,20167668
seq_rev,1000000,190000,Lookup,975,972
seq_rev,1000000,190000,Delete,1031,1033
seq_rev,1000000,190000,Traversal,19953806,19488163
seq_rev,1000000,210000,Lookup,973,972
seq_rev,1000000,210000,Delete,1032,1033
seq_rev,1000000,210000,Traversal,19826132,19113523
seq_rev,1000000,230000,Lookup,974,972
seq_rev,1000000,230000,Delete,1033,1034
seq_rev,1000000,230000,Traversal,19160525,18747823
seq_rev,1000000,250000,Lookup,974,973
seq_rev,1000000,250000,Delete,1030,1030
seq_rev,1000000,250000,Traversal,18414460,17901184
seq_rev,1000000,270000,Lookup,975,973
seq_rev,1000000,270000,Delete,1032,1032
seq_rev,1000000,270000,Traversal,19045769,18344405
seq_rev,1000000,290000,Lookup,978,975
seq_rev,1000000,290000,Delete,1026,1028
seq_rev,1000000,290000,Traversal,17613566,17159028
seq_rev,1000000,310000,Lookup,988,987
seq_rev,1000000,310000,Delete,1005,1007
seq_rev,1000000,310000,Traversal,16610619,15925529
seq_rev,1000000,330000,Lookup,976,973
seq_rev,1000000,330000,Delete,1029,1030
seq_rev,1000000,330000,Traversal,16516678,16060813
seq_rev,1000000,350000,Lookup,974,972
seq_rev,1000000,350000,Delete,1032,1032
seq_rev,1000000,350000,Traversal,16714751,16428395
seq_rev,1000000,370000,Lookup,975,973
seq_rev,1000000,370000,Delete,1031,1032
seq_rev,1000000,370000,Traversal,15122050,14440034
seq_rev,1000000,390000,Lookup,978,976
seq_rev,1000000,390000,Delete,1022,1025
seq_rev,1000000,390000,Traversal,16006400,15505696
seq_rev,1000000,410000,Lookup,978,974
seq_rev,1000000,410000,Delete,1024,1027
seq_rev,1000000,410000,Traversal,14601088,14075101
seq_rev,1000000,430000,Lookup,974,972
seq_rev,1000000,430000,Delete,1032,1034
seq_rev,1000000,430000,Traversal,14122732,13514889
seq_rev,1000000,450000,Lookup,975,972
seq_rev,1000000,450000,Delete,1031,1032
seq_rev,1000000,450000,Traversal,13379811,13053296
seq_rev,1000000,470000,Lookup,974,973
seq_rev,1000000,470000,Delete,1032,1033
seq_rev,1000000,470000,Traversal,13334832,12693394
seq_rev,1000000,490000,Lookup,978,976
seq_rev,1000000,490000,Delete,1026,1029
seq_rev,1000000,490000,Traversal,13080392,12529540
seq_rev,1000000,510000,Lookup,973,972
seq_rev,1000000,510000,Delete,1032,1033
seq_rev,1000000,510000,Traversal,12885947,12332932
seq_rev,1000000,530000,Lookup,974,973
seq_rev,1000000,530000,Delete,1032,1034
seq_rev,1000000,530000,Traversal,12640867,11752466
seq_rev,1000000,550000,Lookup,975,972
seq_rev,1000000,550000,Delete,1031,1032
seq_rev,1000000,550000,Traversal,11996077,11261538
seq_rev,1000000,570000,Lookup,986,985
seq_rev,1000000,570000,Delete,1014,1015
seq_rev,1000000,570000,Traversal,11366022,10675206
seq_rev,1000000,590000,Lookup,981,980
seq_rev,1000000,590000,Delete,1021,1021
seq_rev,1000000,590000,Traversal,10776407,9861605
seq_rev,1000000,610000,Lookup,980,977
seq_rev,1000000,610000,Delete,1022,1024
seq_rev,1000000,610000,Traversal,10520363,9720871
seq_rev,1000000,630000,Lookup,982,979
seq_rev,1000000,630000,Delete,1018,1020
seq_rev,1000000,630000,Traversal,9621553,8768702
seq_rev,1000000,650000,Lookup,982,980
seq_rev,1000000,650000,Delete,1018,1018
seq_rev,1000000,650000,Traversal,8965379,8078235
seq_rev,1000000,670000,Lookup,985,983
seq_rev,1000000,670000,Delete,1016,1018
seq_rev,1000000,670000,Traversal,8775265,7879531
seq_rev,1000000,690000,Lookup,977,975
seq_rev,1000000,690000,Delete,1027,1029
seq_rev,1000000,690000,Traversal,7768969,6554122
seq_rev,1000000,710000,Lookup,976,974
seq_rev,1000000,710000,Delete,1030,1031
seq_rev,1000000,710000,Traversal,7219444,6148055
seq_rev,1000000,730000,Lookup,974,973
seq_rev,1000000,730000,Delete,1032,1033
seq_rev,1000000,730000,Traversal,6941748,5659783
seq_rev,1000000,750000,Lookup,976,974
seq_rev,1000000,750000,Delete,1028,1029
seq_rev,1000000,750000,Traversal,6361075,4734365
seq_rev,1000000,770000,Lookup,983,982
seq_rev,1000000,770000,Delete,1007,1009
seq_rev,1000000,770000,Traversal,6402909,4646852
seq_rev,1000000,790000,Lookup,978,976
seq_rev,1000000,790000,Delete,1025,1026
seq_rev,1000000,790000,Traversal,5372239,3149422
seq_rev,1000000,810000,Lookup,979,978
seq_rev,1000000,810000,Delete,1015,1018
seq_rev,1000000,810000,Traversal,5161523,2800626
seq_rev,1000000,830000,Lookup,977,975
seq_rev,1000000,830000,Delete,1028,1030
seq_rev,1000000,830000,Traversal,4570163,2266120
seq_rev,1000000,850000,Lookup,985,985
seq_rev,1000000,850000,Delete,1008,1013
seq_rev,1000000,850000,Traversal,3890103,1892949
seq_rev,1000000,870000,Lookup,979,978
seq_rev,1000000,870000,Delete,1016,1019
seq_rev,1000000,870000,Traversal,3479149,1243621
seq_rev,1000000,890000,Lookup,979,977
seq_rev,1000000,890000,Delete,1022,1024
seq_rev,1000000,890000,Traversal,2953511,1094785
seq_rev,1000000,910000,Lookup,986,985
seq_rev,1000000,910000,Delete,1017,1018
seq_rev,1000000,910000,Traversal,2642641,882184
seq_rev,1000000,930000,Lookup,986,985
seq_rev,1000000,930000,Delete,1011,1012
seq_rev,1000000,930000,Traversal,2100731,641785
seq_rev,1000000,950000,Lookup,975,974
seq_rev,1000000,950000,Delete,1029,1030
seq_rev,1000000,950000,Traversal,1338397,437914
seq_rev,1000000,970000,Lookup,988,987
seq_rev,1000000,970000,Delete,1004,1009
seq_rev,1000000,970000,Traversal,818906,284749
seq_rev,1000000,990000,Lookup,975,974
seq_rev,1000000,990000,Delete,1028,1030
seq_rev,1000000,990000,Traversal,281466,88281
rev_seq,1000000,10000,Lookup,988,993
rev_seq,1000000,10000,Delete,994,999
rev_seq,1000000,10000,Traversal,25468572,26709469
rev_seq,1000000,30000,Lookup,990,991
